Country_Name,Country_Code,Region,Year,Fertility_Rate
Ghana,GHA,Sub-Saharan Africa,2004,4.464
Ghana,GHA,Sub-Saharan Africa,2005,4.413
Ghana,GHA,Sub-Saharan Africa,2006,4.367
Ghana,GHA,Sub-Saharan Africa,2007,4.33
Ghana,GHA,Sub-Saharan Africa,2008,4.303
Ghana,GHA,Sub-Saharan Africa,2009,4.285
Ghana,GHA,Sub-Saharan Africa,2010,4.272
Ghana,GHA,Sub-Saharan Africa,2011,4.258
Ghana,GHA,Sub-Saharan Africa,2012,4.238
Ghana,GHA,Sub-Saharan Africa,2013,4.209
Ghana,GHA,Sub-Saharan Africa,2014,4.168
Ghana,GHA,Sub-Saharan Africa,2015,4.117
Greece,GRC,Europe and Central Asia,1960,2.23
Greece,GRC,Europe and Central Asia,1961,2.13
Greece,GRC,Europe and Central Asia,1962,2.16
Greece,GRC,Europe and Central Asia,1963,2.14
Greece,GRC,Europe and Central Asia,1964,2.24
Greece,GRC,Europe and Central Asia,1965,2.25
Greece,GRC,Europe and Central Asia,1966,2.32
Greece,GRC,Europe and Central Asia,1967,2.45
Greece,GRC,Europe and Central Asia,1968,2.42
Greece,GRC,Europe and Central Asia,1969,2.36
Greece,GRC,Europe and Central Asia,1970,2.4
Greece,GRC,Europe and Central Asia,1971,2.32
Greece,GRC,Europe and Central Asia,1972,2.32
Greece,GRC,Europe and Central Asia,1973,2.27
Greece,GRC,Europe and Central Asia,1974,2.38
Greece,GRC,Europe and Central Asia,1975,2.33
Greece,GRC,Europe and Central Asia,1976,2.35
Greece,GRC,Europe and Central Asia,1977,2.27
Greece,GRC,Europe and Central Asia,1978,2.28
Greece,GRC,Europe and Central Asia,1979,2.26
Greece,GRC,Europe and Central Asia,1980,2.23
Greece,GRC,Europe and Central Asia,1981,2.09
Greece,GRC,Europe and Central Asia,1982,2.03
Greece,GRC,Europe and Central Asia,1983,1.94
Greece,GRC,Europe and Central Asia,1984,1.83
Greece,GRC,Europe and Central Asia,1985,1.67
Greece,GRC,Europe and Central Asia,1986,1.6
Greece,GRC,Europe and Central Asia,1987,1.5
Greece,GRC,Europe and Central Asia,1988,1.5
Greece,GRC,Europe and Central Asia,1989,1.4
Greece,GRC,Europe and Central Asia,1990,1.39
Greece,GRC,Europe and Central Asia,1991,1.37
Greece,GRC,Europe and Central Asia,1992,1.36
Greece,GRC,Europe and Central Asia,1993,1.32
Greece,GRC,Europe and Central Asia,1994,1.33
Greece,GRC,Europe and Central Asia,1995,1.28
Greece,GRC,Europe and Central Asia,1996,1.26
Greece,GRC,Europe and Central Asia,1997,1.27
Greece,GRC,Europe and Central Asia,1998,1.24
Greece,GRC,Europe and Central Asia,1999,1.23
Greece,GRC,Europe and Central Asia,2000,1.25
Greece,GRC,Europe and Central Asia,2001,1.25
Greece,GRC,Europe and Central Asia,2002,1.28
Greece,GRC,Europe and Central Asia,2003,1.29
Greece,GRC,Europe and Central Asia,2004,1.31
Greece,GRC,Europe and Central Asia,2005,1.34
Greece,GRC,Europe and Central Asia,2006,1.4
Greece,GRC,Europe and Central Asia,2007,1.41
Greece,GRC,Europe and Central Asia,2008,1.5
Greece,GRC,Europe and Central Asia,2009,1.5
Greece,GRC,Europe and Central Asia,2010,1.48
Greece,GRC,Europe and Central Asia,2011,1.4
Greece,GRC,Europe and Central Asia,2012,1.34
Greece,GRC,Europe and Central Asia,2013,1.29
Greece,GRC,Europe and Central Asia,2014,1.3
Greece,GRC,Europe and Central Asia,2015,1.3
Greenland,GRL,Europe and Central Asia,1975,2.345
Greenland,GRL,Europe and Central Asia,1976,2.255
Greenland,GRL,Europe and Central Asia,1977,2.349
Greenland,GRL,Europe and Central Asia,1978,2.197
Greenland,GRL,Europe and Central Asia,1979,2.187
Greenland,GRL,Europe and Central Asia,1980,2.435
Greenland,GRL,Europe and Central Asia,1981,2.332
Greenland,GRL,Europe and Central Asia,1982,2.236
Greenland,GRL,Europe and Central Asia,1983,2.054
Greenland,GRL,Europe and Central Asia,1984,2.107
Greenland,GRL,Europe and Central Asia,1985,2.241
Greenland,GRL,Europe and Central Asia,1986,2.044
Greenland,GRL,Europe and Central Asia,1987,2.083
Greenland,GRL,Europe and Central Asia,1988,2.317
Greenland,GRL,Europe and Central Asia,1989,2.299
Greenland,GRL,Europe and Central Asia,1990,2.444
Greenland,GRL,Europe and Central Asia,1991,2.421
Greenland,GRL,Europe and Central Asia,1992,2.607
Greenland,GRL,Europe and Central Asia,1993,2.578
Greenland,GRL,Europe and Central Asia,1994,2.527
Greenland,GRL,Europe and Central Asia,1995,2.512
Greenland,GRL,Europe and Central Asia,1996,2.493
Greenland,GRL,Europe and Central Asia,1997,2.69
Greenland,GRL,Europe and Central Asia,1998,2.457
Greenland,GRL,Europe and Central Asia,1999,2.415
Greenland,GRL,Europe and Central Asia,2000,2.329
Greenland,GRL,Europe and Central Asia,2001,2.51
Greenland,GRL,Europe and Central Asia,2002,2.566
Greenland,GRL,Europe and Central Asia,2003,2.372
Greenland,GRL,Europe and Central Asia,2004,2.415
Greenland,GRL,Europe and Central Asia,2005,2.377
Greenland,GRL,Europe and Central Asia,2006,2.256
Greenland,GRL,Europe and Central Asia,2007,2.299
Greenland,GRL,Europe and Central Asia,2008,2.247
Greenland,GRL,Europe and Central Asia,2009,2.359
Greenland,GRL,Europe and Central Asia,2010,2.195
Greenland,GRL,Europe and Central Asia,2011,2.117
Greenland,GRL,Europe and Central Asia,2012,2.019
Greenland,GRL,Europe and Central Asia,2013,2.077
Greenland,GRL,Europe and Central Asia,2014,2.037
Greenland,GRL,Europe and Central Asia,2015,2
Grenada,GRD,Latin America and Caribbean,1960,6.743
Grenada,GRD,Latin America and Caribbean,1961,6.627
Grenada,GRD,Latin America and Caribbean,1962,6.442
Grenada,GRD,Latin America and Caribbean,1963,6.196
Grenada,GRD,Latin America and Caribbean,1964,5.906
Grenada,GRD,Latin America and Caribbean,1965,5.597
Grenada,GRD,Latin America and Caribbean,1966,5.3
Grenada,GRD,Latin America and Caribbean,1967,5.04
Grenada,GRD,Latin America and Caribbean,1968,4.835
Grenada,GRD,Latin America and Caribbean,1969,4.69
Grenada,GRD,Latin America and Caribbean,1970,4.604
Grenada,GRD,Latin America and Caribbean,1971,4.561
Grenada,GRD,Latin America and Caribbean,1972,4.537
Grenada,GRD,Latin America and Caribbean,1973,4.512
Grenada,GRD,Latin America and Caribbean,1974,4.479
Grenada,GRD,Latin America and Caribbean,1975,4.436
Grenada,GRD,Latin America and Caribbean,1976,4.385
Grenada,GRD,Latin America and Caribbean,1977,4.337
Grenada,GRD,Latin America and Caribbean,1978,4.299
Grenada,GRD,Latin America and Caribbean,1979,4.269
Grenada,GRD,Latin America and Caribbean,1980,4.251
Grenada,GRD,Latin America and Caribbean,1981,4.244
Grenada,GRD,Latin America and Caribbean,1982,4.243
Grenada,GRD,Latin America and Caribbean,1983,4.245
Grenada,GRD,Latin America and Caribbean,1984,4.243
Grenada,GRD,Latin America and Caribbean,1985,4.231
Grenada,GRD,Latin America and Caribbean,1986,4.2
Grenada,GRD,Latin America and Caribbean,1987,4.146
Grenada,GRD,Latin America and Caribbean,1988,4.068
Grenada,GRD,Latin America and Caribbean,1989,3.966
Grenada,GRD,Latin America and Caribbean,1990,3.842
Grenada,GRD,Latin America and Caribbean,1991,3.701
Grenada,GRD,Latin America and Caribbean,1992,3.551
Grenada,GRD,Latin America and Caribbean,1993,3.401
Grenada,GRD,Latin America and Caribbean,1994,3.254
Grenada,GRD,Latin America and Caribbean,1995,3.116
Grenada,GRD,Latin America and Caribbean,1996,2.988
Grenada,GRD,Latin America and Caribbean,1997,2.87
Grenada,GRD,Latin America and Caribbean,1998,2.762
Grenada,GRD,Latin America and Caribbean,1999,2.666
Grenada,GRD,Latin America and Caribbean,2000,2.582
Grenada,GRD,Latin America and Caribbean,2001,2.512
Grenada,GRD,Latin America and Caribbean,2002,2.455
Grenada,GRD,Latin America and Caribbean,2003,2.409
Grenada,GRD,Latin America and Caribbean,2004,2.373
Grenada,GRD,Latin America and Caribbean,2005,2.344
Grenada,GRD,Latin America and Caribbean,2006,2.321
Grenada,GRD,Latin America and Caribbean,2007,2.301
Grenada,GRD,Latin America and Caribbean,2008,2.281
Grenada,GRD,Latin America and Caribbean,2009,2.261
Grenada,GRD,Latin America and Caribbean,2010,2.24
Grenada,GRD,Latin America and Caribbean,2011,2.217
Grenada,GRD,Latin America and Caribbean,2012,2.194
Grenada,GRD,Latin America and Caribbean,2013,2.171
Grenada,GRD,Latin America and Caribbean,2014,2.149
Grenada,GRD,Latin America and Caribbean,2015,2.127
Guam,GUM,East Asia and Pacific,1960,6.052
Guam,GUM,East Asia and Pacific,1961,6.048
Guam,GUM,East Asia and Pacific,1962,5.984
Guam,GUM,East Asia and Pacific,1963,5.857
Guam,GUM,East Asia and Pacific,1964,5.67
Guam,GUM,East Asia and Pacific,1965,5.439
Guam,GUM,East Asia and Pacific,1966,5.187
Guam,GUM,East Asia and Pacific,1967,4.939
Guam,GUM,East Asia and Pacific,1968,4.716
Guam,GUM,East Asia and Pacific,1969,4.526
Guam,GUM,East Asia and Pacific,1970,4.372
Guam,GUM,East Asia and Pacific,1971,4.248
Guam,GUM,East Asia and Pacific,1972,4.137
Guam,GUM,East Asia and Pacific,1973,4.028
Guam,GUM,East Asia and Pacific,1974,3.917
Guam,GUM,East Asia and Pacific,1975,3.801
Guam,GUM,East Asia and Pacific,1976,3.681
Guam,GUM,East Asia and Pacific,1977,3.561
Guam,GUM,East Asia and Pacific,1978,3.447
Guam,GUM,East Asia and Pacific,1979,3.34
Guam,GUM,East Asia and Pacific,1980,3.248
Guam,GUM,East Asia and Pacific,1981,3.177
Guam,GUM,East Asia and Pacific,1982,3.128
Guam,GUM,East Asia and Pacific,1983,3.1
Guam,GUM,East Asia and Pacific,1984,3.092
Guam,GUM,East Asia and Pacific,1985,3.095
Guam,GUM,East Asia and Pacific,1986,3.099
Guam,GUM,East Asia and Pacific,1987,3.097
Guam,GUM,East Asia and Pacific,1988,3.082
Guam,GUM,East Asia and Pacific,1989,3.053
Guam,GUM,East Asia and Pacific,1990,3.013
Guam,GUM,East Asia and Pacific,1991,2.969
Guam,GUM,East Asia and Pacific,1992,2.929
Guam,GUM,East Asia and Pacific,1993,2.899
Guam,GUM,East Asia and Pacific,1994,2.881
Guam,GUM,East Asia and Pacific,1995,2.872
Guam,GUM,East Asia and Pacific,1996,2.87
Guam,GUM,East Asia and Pacific,1997,2.867
Guam,GUM,East Asia and Pacific,1998,2.86
Guam,GUM,East Asia and Pacific,1999,2.846
Guam,GUM,East Asia and Pacific,2000,2.824
Guam,GUM,East Asia and Pacific,2001,2.794
Guam,GUM,East Asia and Pacific,2002,2.759
Guam,GUM,East Asia and Pacific,2003,2.72
Guam,GUM,East Asia and Pacific,2004,2.679
Guam,GUM,East Asia and Pacific,2005,2.638
Guam,GUM,East Asia and Pacific,2006,2.599
Guam,GUM,East Asia and Pacific,2007,2.562
Guam,GUM,East Asia and Pacific,2008,2.528
Guam,GUM,East Asia and Pacific,2009,2.498
Guam,GUM,East Asia and Pacific,2010,2.472
Guam,GUM,East Asia and Pacific,2011,2.448
Guam,GUM,East Asia and Pacific,2012,2.427
Guam,GUM,East Asia and Pacific,2013,2.406
Guam,GUM,East Asia and Pacific,2014,2.386
Guam,GUM,East Asia and Pacific,2015,2.366
Guatemala,GTM,Latin America and Caribbean,1960,6.534
Guatemala,GTM,Latin America and Caribbean,1961,6.512
Guatemala,GTM,Latin America and Caribbean,1962,6.49
Guatemala,GTM,Latin America and Caribbean,1963,6.464
Guatemala,GTM,Latin America and Caribbean,1964,6.434
Guatemala,GTM,Latin America and Caribbean,1965,6.399
Guatemala,GTM,Latin America and Caribbean,1966,6.36
Guatemala,GTM,Latin America and Caribbean,1967,6.323
Guatemala,GTM,Latin America and Caribbean,1968,6.288
Guatemala,GTM,Latin America and Caribbean,1969,6.259
Guatemala,GTM,Latin America and Caribbean,1970,6.235
Guatemala,GTM,Latin America and Caribbean,1971,6.219
Guatemala,GTM,Latin America and Caribbean,1972,6.208
Guatemala,GTM,Latin America and Caribbean,1973,6.203
Guatemala,GTM,Latin America and Caribbean,1974,6.201
Guatemala,GTM,Latin America and Caribbean,1975,6.202
Guatemala,GTM,Latin America and Caribbean,1976,6.206
Guatemala,GTM,Latin America and Caribbean,1977,6.211
Guatemala,GTM,Latin America and Caribbean,1978,6.213
Guatemala,GTM,Latin America and Caribbean,1979,6.21
Guatemala,GTM,Latin America and Caribbean,1980,6.195
Guatemala,GTM,Latin America and Caribbean,1981,6.161
Guatemala,GTM,Latin America and Caribbean,1982,6.105
Guatemala,GTM,Latin America and Caribbean,1983,6.027
Guatemala,GTM,Latin America and Caribbean,1984,5.93
Guatemala,GTM,Latin America and Caribbean,1985,5.82
Guatemala,GTM,Latin America and Caribbean,1986,5.704
Guatemala,GTM,Latin America and Caribbean,1987,5.591
Guatemala,GTM,Latin America and Caribbean,1988,5.488
Guatemala,GTM,Latin America and Caribbean,1989,5.396
Guatemala,GTM,Latin America and Caribbean,1990,5.315
Guatemala,GTM,Latin America and Caribbean,1991,5.244
Guatemala,GTM,Latin America and Caribbean,1992,5.174
Guatemala,GTM,Latin America and Caribbean,1993,5.102
Guatemala,GTM,Latin America and Caribbean,1994,5.024
Guatemala,GTM,Latin America and Caribbean,1995,4.939
Guatemala,GTM,Latin America and Caribbean,1996,4.847
Guatemala,GTM,Latin America and Caribbean,1997,4.75
Guatemala,GTM,Latin America and Caribbean,1998,4.648
Guatemala,GTM,Latin America and Caribbean,1999,4.543
Guatemala,GTM,Latin America and Caribbean,2000,4.434
Guatemala,GTM,Latin America and Caribbean,2001,4.322
Guatemala,GTM,Latin America and Caribbean,2002,4.207
Guatemala,GTM,Latin America and Caribbean,2003,4.091
Guatemala,GTM,Latin America and Caribbean,2004,3.976
Guatemala,GTM,Latin America and Caribbean,2005,3.865
Guatemala,GTM,Latin America and Caribbean,2006,3.76
Guatemala,GTM,Latin America and Caribbean,2007,3.664
Guatemala,GTM,Latin America and Caribbean,2008,3.578
Guatemala,GTM,Latin America and Caribbean,2009,3.501
Guatemala,GTM,Latin America and Caribbean,2010,3.434
Guatemala,GTM,Latin America and Caribbean,2011,3.373
Guatemala,GTM,Latin America and Caribbean,2012,3.317
Guatemala,GTM,Latin America and Caribbean,2013,3.263
Guatemala,GTM,Latin America and Caribbean,2014,3.211
Guatemala,GTM,Latin America and Caribbean,2015,3.159
Guinea,GIN,Sub-Saharan Africa,1960,6.114
Guinea,GIN,Sub-Saharan Africa,1961,6.127
Guinea,GIN,Sub-Saharan Africa,1962,6.138
Guinea,GIN,Sub-Saharan Africa,1963,6.147
Guinea,GIN,Sub-Saharan Africa,1964,6.154
Guinea,GIN,Sub-Saharan Africa,1965,6.16
Guinea,GIN,Sub-Saharan Africa,1966,6.168
Guinea,GIN,Sub-Saharan Africa,1967,6.177
Guinea,GIN,Sub-Saharan Africa,1968,6.189
Guinea,GIN,Sub-Saharan Africa,1969,6.205
Guinea,GIN,Sub-Saharan Africa,1970,6.225
Guinea,GIN,Sub-Saharan Africa,1971,6.249
Guinea,GIN,Sub-Saharan Africa,1972,6.277
Guinea,GIN,Sub-Saharan Africa,1973,6.306
Guinea,GIN,Sub-Saharan Africa,1974,6.337
Guinea,GIN,Sub-Saharan Africa,1975,6.369
Guinea,GIN,Sub-Saharan Africa,1976,6.402
Guinea,GIN,Sub-Saharan Africa,1977,6.436
Guinea,GIN,Sub-Saharan Africa,1978,6.468
Guinea,GIN,Sub-Saharan Africa,1979,6.5
Guinea,GIN,Sub-Saharan Africa,1980,6.529
Guinea,GIN,Sub-Saharan Africa,1981,6.557
Guinea,GIN,Sub-Saharan Africa,1982,6.581
Guinea,GIN,Sub-Saharan Africa,1983,6.602
Guinea,GIN,Sub-Saharan Africa,1984,6.619
Guinea,GIN,Sub-Saharan Africa,1985,6.631
Guinea,GIN,Sub-Saharan Africa,1986,6.637
Guinea,GIN,Sub-Saharan Africa,1987,6.637
Guinea,GIN,Sub-Saharan Africa,1988,6.631
Guinea,GIN,Sub-Saharan Africa,1989,6.618
Guinea,GIN,Sub-Saharan Africa,1990,6.598
Guinea,GIN,Sub-Saharan Africa,1991,6.57
Guinea,GIN,Sub-Saharan Africa,1992,6.535
Guinea,GIN,Sub-Saharan Africa,1993,6.493
Guinea,GIN,Sub-Saharan Africa,1994,6.444
Guinea,GIN,Sub-Saharan Africa,1995,6.391
Guinea,GIN,Sub-Saharan Africa,1996,6.334
Guinea,GIN,Sub-Saharan Africa,1997,6.273
Guinea,GIN,Sub-Saharan Africa,1998,6.211
Guinea,GIN,Sub-Saharan Africa,1999,6.147
Guinea,GIN,Sub-Saharan Africa,2000,6.082
Guinea,GIN,Sub-Saharan Africa,2001,6.015
Guinea,GIN,Sub-Saharan Africa,2002,5.947
Guinea,GIN,Sub-Saharan Africa,2003,5.877
Guinea,GIN,Sub-Saharan Africa,2004,5.804
Guinea,GIN,Sub-Saharan Africa,2005,5.729
Guinea,GIN,Sub-Saharan Africa,2006,5.653
Guinea,GIN,Sub-Saharan Africa,2007,5.575
Guinea,GIN,Sub-Saharan Africa,2008,5.497
Guinea,GIN,Sub-Saharan Africa,2009,5.417
Guinea,GIN,Sub-Saharan Africa,2010,5.337
Guinea,GIN,Sub-Saharan Africa,2011,5.256
Guinea,GIN,Sub-Saharan Africa,2012,5.175
Guinea,GIN,Sub-Saharan Africa,2013,5.094
Guinea,GIN,Sub-Saharan Africa,2014,5.013
Guinea,GIN,Sub-Saharan Africa,2015,4.932
Guinea-Bissau,GNB,Sub-Saharan Africa,1960,5.921
Guinea-Bissau,GNB,Sub-Saharan Africa,1961,5.931
Guinea-Bissau,GNB,Sub-Saharan Africa,1962,5.941
Guinea-Bissau,GNB,Sub-Saharan Africa,1963,5.951
Guinea-Bissau,GNB,Sub-Saharan Africa,1964,5.961
Guinea-Bissau,GNB,Sub-Saharan Africa,1965,5.971
Guinea-Bissau,GNB,Sub-Saharan Africa,1966,5.982
Guinea-Bissau,GNB,Sub-Saharan Africa,1967,5.994
Guinea-Bissau,GNB,Sub-Saharan Africa,1968,6.008
Guinea-Bissau,GNB,Sub-Saharan Africa,1969,6.024
Guinea-Bissau,GNB,Sub-Saharan Africa,1970,6.041
Guinea-Bissau,GNB,Sub-Saharan Africa,1971,6.06
Guinea-Bissau,GNB,Sub-Saharan Africa,1972,6.078
Guinea-Bissau,GNB,Sub-Saharan Africa,1973,6.098
Guinea-Bissau,GNB,Sub-Saharan Africa,1974,6.12
Guinea-Bissau,GNB,Sub-Saharan Africa,1975,6.15
Guinea-Bissau,GNB,Sub-Saharan Africa,1976,6.192
Guinea-Bissau,GNB,Sub-Saharan Africa,1977,6.249
Guinea-Bissau,GNB,Sub-Saharan Africa,1978,6.32
Guinea-Bissau,GNB,Sub-Saharan Africa,1979,6.401
Guinea-Bissau,GNB,Sub-Saharan Africa,1980,6.487
Guinea-Bissau,GNB,Sub-Saharan Africa,1981,6.569
Guinea-Bissau,GNB,Sub-Saharan Africa,1982,6.64
Guinea-Bissau,GNB,Sub-Saharan Africa,1983,6.694
Guinea-Bissau,GNB,Sub-Saharan Africa,1984,6.727
Guinea-Bissau,GNB,Sub-Saharan Africa,1985,6.739
Guinea-Bissau,GNB,Sub-Saharan Africa,1986,6.734
Guinea-Bissau,GNB,Sub-Saharan Africa,1987,6.717
Guinea-Bissau,GNB,Sub-Saharan Africa,1988,6.693
Guinea-Bissau,GNB,Sub-Saharan Africa,1989,6.663
Guinea-Bissau,GNB,Sub-Saharan Africa,1990,6.627
Guinea-Bissau,GNB,Sub-Saharan Africa,1991,6.582
Guinea-Bissau,GNB,Sub-Saharan Africa,1992,6.526
Guinea-Bissau,GNB,Sub-Saharan Africa,1993,6.458
Guinea-Bissau,GNB,Sub-Saharan Africa,1994,6.381
Guinea-Bissau,GNB,Sub-Saharan Africa,1995,6.294
Guinea-Bissau,GNB,Sub-Saharan Africa,1996,6.201
Guinea-Bissau,GNB,Sub-Saharan Africa,1997,6.104
Guinea-Bissau,GNB,Sub-Saharan Africa,1998,6.007
Guinea-Bissau,GNB,Sub-Saharan Africa,1999,5.911
Guinea-Bissau,GNB,Sub-Saharan Africa,2000,5.818
Guinea-Bissau,GNB,Sub-Saharan Africa,2001,5.728
Guinea-Bissau,GNB,Sub-Saharan Africa,2002,5.642
Guinea-Bissau,GNB,Sub-Saharan Africa,2003,5.558
Guinea-Bissau,GNB,Sub-Saharan Africa,2004,5.478
Guinea-Bissau,GNB,Sub-Saharan Africa,2005,5.403
Guinea-Bissau,GNB,Sub-Saharan Africa,2006,5.332
Guinea-Bissau,GNB,Sub-Saharan Africa,2007,5.267
Guinea-Bissau,GNB,Sub-Saharan Africa,2008,5.206
Guinea-Bissau,GNB,Sub-Saharan Africa,2009,5.148
Guinea-Bissau,GNB,Sub-Saharan Africa,2010,5.091
Guinea-Bissau,GNB,Sub-Saharan Africa,2011,5.033
Guinea-Bissau,GNB,Sub-Saharan Africa,2012,4.972
Guinea-Bissau,GNB,Sub-Saharan Africa,2013,4.906
Guinea-Bissau,GNB,Sub-Saharan Africa,2014,4.835
Guinea-Bissau,GNB,Sub-Saharan Africa,2015,4.761
Guyana,GUY,Latin America and Caribbean,1960,5.754
Guyana,GUY,Latin America and Caribbean,1961,5.689
Guyana,GUY,Latin America and Caribbean,1962,5.619
Guyana,GUY,Latin America and Caribbean,1963,5.548
Guyana,GUY,Latin America and Caribbean,1964,5.481
Guyana,GUY,Latin America and Caribbean,1965,5.421
Guyana,GUY,Latin America and Caribbean,1966,5.366
Guyana,GUY,Latin America and Caribbean,1967,5.314
Guyana,GUY,Latin America and Caribbean,1968,5.263
Guyana,GUY,Latin America and Caribbean,1969,5.21
Guyana,GUY,Latin America and Caribbean,1970,5.154
Guyana,GUY,Latin America and Caribbean,1971,5.092
Guyana,GUY,Latin America and Caribbean,1972,5.022
Guyana,GUY,Latin America and Caribbean,1973,4.944
Guyana,GUY,Latin America and Caribbean,1974,4.86
Guyana,GUY,Latin America and Caribbean,1975,4.769
Guyana,GUY,Latin America and Caribbean,1976,4.675
Guyana,GUY,Latin America and Caribbean,1977,4.579
Guyana,GUY,Latin America and Caribbean,1978,4.486
Guyana,GUY,Latin America and Caribbean,1979,4.395
Guyana,GUY,Latin America and Caribbean,1980,4.308
Guyana,GUY,Latin America and Caribbean,1981,4.226
Guyana,GUY,Latin America and Caribbean,1982,4.148
Guyana,GUY,Latin America and Caribbean,1983,4.073
Guyana,GUY,Latin America and Caribbean,1984,4.001
Guyana,GUY,Latin America and Caribbean,1985,3.931
Guyana,GUY,Latin America and Caribbean,1986,3.863
Guyana,GUY,Latin America and Caribbean,1987,3.796
Guyana,GUY,Latin America and Caribbean,1988,3.731
Guyana,GUY,Latin America and Caribbean,1989,3.666
Guyana,GUY,Latin America and Caribbean,1990,3.601
Guyana,GUY,Latin America and Caribbean,1991,3.535
Guyana,GUY,Latin America and Caribbean,1992,3.467
Guyana,GUY,Latin America and Caribbean,1993,3.4
Guyana,GUY,Latin America and Caribbean,1994,3.332
Guyana,GUY,Latin America and Caribbean,1995,3.267
Guyana,GUY,Latin America and Caribbean,1996,3.206
Guyana,GUY,Latin America and Caribbean,1997,3.15
Guyana,GUY,Latin America and Caribbean,1998,3.101
Guyana,GUY,Latin America and Caribbean,1999,3.059
Guyana,GUY,Latin America and Caribbean,2000,3.022
Guyana,GUY,Latin America and Caribbean,2001,2.989
Guyana,GUY,Latin America and Caribbean,2002,2.958
Guyana,GUY,Latin America and Caribbean,2003,2.926
Guyana,GUY,Latin America and Caribbean,2004,2.894
Guyana,GUY,Latin America and Caribbean,2005,2.86
Guyana,GUY,Latin America and Caribbean,2006,2.824
Guyana,GUY,Latin America and Caribbean,2007,2.787
Guyana,GUY,Latin America and Caribbean,2008,2.751
Guyana,GUY,Latin America and Caribbean,2009,2.715
Guyana,GUY,Latin America and Caribbean,2010,2.68
Guyana,GUY,Latin America and Caribbean,2011,2.647
Guyana,GUY,Latin America and Caribbean,2012,2.615
Guyana,GUY,Latin America and Caribbean,2013,2.585
Guyana,GUY,Latin America and Caribbean,2014,2.558
Guyana,GUY,Latin America and Caribbean,2015,2.532
Haiti,HTI,Latin America and Caribbean,1960,6.324
Haiti,HTI,Latin America and Caribbean,1961,6.318
Haiti,HTI,Latin America and Caribbean,1962,6.302
Haiti,HTI,Latin America and Caribbean,1963,6.274
Haiti,HTI,Latin America and Caribbean,1964,6.233
Haiti,HTI,Latin America and Caribbean,1965,6.179
