Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Dominican Republic,DOM,Latin America and Caribbean,1984,3.978,1626.43
Dominican Republic,DOM,Latin America and Caribbean,1985,3.878,777.42
Dominican Republic,DOM,Latin America and Caribbean,1986,3.783,923.89
Dominican Republic,DOM,Latin America and Caribbean,1987,3.694,861.39
Dominican Republic,DOM,Latin America and Caribbean,1988,3.612,778.51
Dominican Republic,DOM,Latin America and Caribbean,1989,3.537,949.40
Dominican Republic,DOM,Latin America and Caribbean,1990,3.465,984.69
Dominican Republic,DOM,Latin America and Caribbean,1991,3.397,1327.45
Dominican Republic,DOM,Latin America and Caribbean,1992,3.329,1510.02
Dominican Republic,DOM,Latin America and Caribbean,1993,3.262,1704.85
Dominican Republic,DOM,Latin America and Caribbean,1994,3.195,1871.67
Dominican Republic,DOM,Latin America and Caribbean,1995,3.13,2072.68
Dominican Republic,DOM,Latin America and Caribbean,1996,3.069,2258.26
Dominican Republic,DOM,Latin America and Caribbean,1997,3.014,2400.19
Dominican Republic,DOM,Latin America and Caribbean,1998,2.966,2551.90
Dominican Republic,DOM,Latin America and Caribbean,1999,2.926,2575.56
Dominican Republic,DOM,Latin America and Caribbean,2000,2.892,2802.42
Dominican Republic,DOM,Latin America and Caribbean,2001,2.862,2862.15
Dominican Republic,DOM,Latin America and Caribbean,2002,2.835,3008.46
Dominican Republic,DOM,Latin America and Caribbean,2003,2.807,2372.63
Dominican Republic,DOM,Latin America and Caribbean,2004,2.779,2421.10
Dominican Republic,DOM,Latin America and Caribbean,2005,2.749,3681.06
Dominican Republic,DOM,Latin America and Caribbean,2006,2.718,3836.47
Dominican Republic,DOM,Latin America and Caribbean,2007,2.687,4647.32
Dominican Republic,DOM,Latin America and Caribbean,2008,2.656,5011.05
Dominican Republic,DOM,Latin America and Caribbean,2009,2.627,4952.69
Dominican Republic,DOM,Latin America and Caribbean,2010,2.597,5451.07
Dominican Republic,DOM,Latin America and Caribbean,2011,2.568,5759.04
Dominican Republic,DOM,Latin America and Caribbean,2012,2.539,5968.83
Dominican Republic,DOM,Latin America and Caribbean,2013,2.51,6026.99
Dominican Republic,DOM,Latin America and Caribbean,2014,2.48,6268.63
Dominican Republic,DOM,Latin America and Caribbean,2015,2.451,6468.47
Ecuador,ECU,Latin America and Caribbean,1960,6.721,222.27
Ecuador,ECU,Latin America and Caribbean,1961,6.7,209.35
Ecuador,ECU,Latin America and Caribbean,1962,6.676,199.17
Ecuador,ECU,Latin America and Caribbean,1963,6.646,209.62
Ecuador,ECU,Latin America and Caribbean,1964,6.61,226.72
Ecuador,ECU,Latin America and Caribbean,1965,6.564,454.67
Ecuador,ECU,Latin America and Caribbean,1966,6.507,449.40
Ecuador,ECU,Latin America and Caribbean,1967,6.436,458.78
Ecuador,ECU,Latin America and Caribbean,1968,6.351,450.57
Ecuador,ECU,Latin America and Caribbean,1969,6.252,527.50
Ecuador,ECU,Latin America and Caribbean,1970,6.138,471.39
Ecuador,ECU,Latin America and Caribbean,1971,6.011,440.76
Ecuador,ECU,Latin America and Caribbean,1972,5.873,495.59
Ecuador,ECU,Latin America and Caribbean,1973,5.727,588.60
Ecuador,ECU,Latin America and Caribbean,1974,5.577,970.74
Ecuador,ECU,Latin America and Caribbean,1975,5.426,1106.52
Ecuador,ECU,Latin America and Caribbean,1976,5.276,1266.39
Ecuador,ECU,Latin America and Caribbean,1977,5.129,1495.25
Ecuador,ECU,Latin America and Caribbean,1978,4.988,1574.56
Ecuador,ECU,Latin America and Caribbean,1979,4.853,1823.72
Ecuador,ECU,Latin America and Caribbean,1980,4.727,2241.79
Ecuador,ECU,Latin America and Caribbean,1981,4.611,2665.31
Ecuador,ECU,Latin America and Caribbean,1982,4.503,2374.60
Ecuador,ECU,Latin America and Caribbean,1983,4.401,1993.03
Ecuador,ECU,Latin America and Caribbean,1984,4.305,1916.70
Ecuador,ECU,Latin America and Caribbean,1985,4.213,1895.77
Ecuador,ECU,Latin America and Caribbean,1986,4.123,1651.49
Ecuador,ECU,Latin America and Caribbean,1987,4.034,1467.30
Ecuador,ECU,Latin America and Caribbean,1988,3.945,1340.14
Ecuador,ECU,Latin America and Caribbean,1989,3.856,1392.23
Ecuador,ECU,Latin America and Caribbean,1990,3.767,1491.40
Ecuador,ECU,Latin America and Caribbean,1991,3.679,1623.99
Ecuador,ECU,Latin America and Caribbean,1992,3.594,1690.15
Ecuador,ECU,Latin America and Caribbean,1993,3.514,1729.37
Ecuador,ECU,Latin America and Caribbean,1994,3.437,2028.20
Ecuador,ECU,Latin America and Caribbean,1995,3.364,2135.63
Ecuador,ECU,Latin America and Caribbean,1996,3.294,2159.15
Ecuador,ECU,Latin America and Caribbean,1997,3.225,2361.60
Ecuador,ECU,Latin America and Caribbean,1998,3.157,2300.41
Ecuador,ECU,Latin America and Caribbean,1999,3.09,1584.46
Ecuador,ECU,Latin America and Caribbean,2000,3.027,1451.29
Ecuador,ECU,Latin America and Caribbean,2001,2.968,1903.74
Ecuador,ECU,Latin America and Caribbean,2002,2.914,2183.97
Ecuador,ECU,Latin America and Caribbean,2003,2.868,2440.47
Ecuador,ECU,Latin America and Caribbean,2004,2.828,2708.56
Ecuador,ECU,Latin America and Caribbean,2005,2.793,3021.94
Ecuador,ECU,Latin America and Caribbean,2006,2.763,3350.78
Ecuador,ECU,Latin America and Caribbean,2007,2.736,3590.71
Ecuador,ECU,Latin America and Caribbean,2008,2.71,4274.94
Ecuador,ECU,Latin America and Caribbean,2009,2.684,4255.56
Ecuador,ECU,Latin America and Caribbean,2010,2.656,4657.30
Ecuador,ECU,Latin America and Caribbean,2011,2.628,5223.38
Ecuador,ECU,Latin America and Caribbean,2012,2.599,5702.17
Ecuador,ECU,Latin America and Caribbean,2013,2.571,6074.18
Ecuador,ECU,Latin America and Caribbean,2014,2.542,6432.30
Ecuador,ECU,Latin America and Caribbean,2015,2.513,6205.06
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1965,6.405,165.57
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1966,6.326,168.65
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1967,6.235,171.90
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1968,6.136,183.72
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1969,6.033,201.59
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1970,5.932,220.71
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1971,5.839,232.45
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1972,5.761,241.42
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1973,5.698,259.58
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1974,5.651,238.40
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1975,5.621,296.13
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1976,5.605,338.42
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1977,5.596,362.48
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1978,5.588,359.35
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1979,5.579,428.86
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1980,5.564,528.31
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1981,5.546,526.37
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1982,5.522,561.11
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1983,5.492,601.13
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1984,5.45,637.58
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1985,5.39,702.59
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1986,5.301,707.03
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1987,5.182,776.40
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1988,5.034,653.60
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1989,4.859,720.41
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1990,4.663,764.76
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1991,4.455,640.85
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1992,4.247,710.36
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1993,4.048,774.91
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1994,3.865,847.00
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1995,3.705,963.56
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1996,3.571,1063.43
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1997,3.459,1211.29
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1998,3.367,1286.79
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1999,3.293,1351.61
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2000,3.233,1461.02
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2001,3.181,1402.76
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2002,3.133,1238.93
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2003,3.088,1147.78
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2004,3.047,1071.32
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2005,3.016,1196.73
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2006,3.004,1409.18
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2007,3.016,1681.31
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2008,3.055,2061.61
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2009,3.114,2349.29
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2010,3.184,2668.04
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2011,3.253,2816.67
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2012,3.306,3226.13
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2013,3.336,3264.45
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2014,3.338,3365.71
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2015,3.314,3614.75
El Salvador,SLV,Latin America and Caribbean,1965,6.552,274.47
El Salvador,SLV,Latin America and Caribbean,1966,6.488,282.49
El Salvador,SLV,Latin America and Caribbean,1967,6.416,288.50
El Salvador,SLV,Latin America and Caribbean,1968,6.338,290.35
El Salvador,SLV,Latin America and Caribbean,1969,6.257,293.73
El Salvador,SLV,Latin America and Caribbean,1970,6.173,308.82
El Salvador,SLV,Latin America and Caribbean,1971,6.088,315.02
El Salvador,SLV,Latin America and Caribbean,1972,5.999,327.21
El Salvador,SLV,Latin America and Caribbean,1973,5.906,364.35
El Salvador,SLV,Latin America and Caribbean,1974,5.808,410.93
El Salvador,SLV,Latin America and Caribbean,1975,5.704,454.28
El Salvador,SLV,Latin America and Caribbean,1976,5.594,549.23
El Salvador,SLV,Latin America and Caribbean,1977,5.476,679.55
El Salvador,SLV,Latin America and Caribbean,1978,5.351,708.38
El Salvador,SLV,Latin America and Caribbean,1979,5.221,769.91
El Salvador,SLV,Latin America and Caribbean,1980,5.087,780.74
El Salvador,SLV,Latin America and Caribbean,1981,4.952,738.86
El Salvador,SLV,Latin America and Caribbean,1982,4.819,719.82
El Salvador,SLV,Latin America and Caribbean,1983,4.688,732.09
El Salvador,SLV,Latin America and Caribbean,1984,4.562,754.17
El Salvador,SLV,Latin America and Caribbean,1985,4.442,772.29
El Salvador,SLV,Latin America and Caribbean,1986,4.328,756.37
El Salvador,SLV,Latin America and Caribbean,1987,4.221,783.48
El Salvador,SLV,Latin America and Caribbean,1988,4.118,818.72
El Salvador,SLV,Latin America and Caribbean,1989,4.018,843.37
El Salvador,SLV,Latin America and Caribbean,1990,3.922,914.09
El Salvador,SLV,Latin America and Caribbean,1991,3.827,998.01
El Salvador,SLV,Latin America and Caribbean,1992,3.734,1104.33
El Salvador,SLV,Latin America and Caribbean,1993,3.641,1270.27
El Salvador,SLV,Latin America and Caribbean,1994,3.547,1462.66
El Salvador,SLV,Latin America and Caribbean,1995,3.449,1699.94
El Salvador,SLV,Latin America and Caribbean,1996,3.347,1827.90
El Salvador,SLV,Latin America and Caribbean,1997,3.239,1956.10
El Salvador,SLV,Latin America and Caribbean,1998,3.128,2093.49
El Salvador,SLV,Latin America and Caribbean,1999,3.013,2158.14
El Salvador,SLV,Latin America and Caribbean,2000,2.898,2259.89
El Salvador,SLV,Latin America and Caribbean,2001,2.785,2363.27
El Salvador,SLV,Latin America and Caribbean,2002,2.677,2435.47
El Salvador,SLV,Latin America and Caribbean,2003,2.575,2549.89
El Salvador,SLV,Latin America and Caribbean,2004,2.482,2666.34
El Salvador,SLV,Latin America and Caribbean,2005,2.398,2874.26
El Salvador,SLV,Latin America and Caribbean,2006,2.322,3108.59
El Salvador,SLV,Latin America and Caribbean,2007,2.253,3358.42
El Salvador,SLV,Latin America and Caribbean,2008,2.189,3569.34
El Salvador,SLV,Latin America and Caribbean,2009,2.13,3431.28
El Salvador,SLV,Latin America and Caribbean,2010,2.078,3547.07
El Salvador,SLV,Latin America and Caribbean,2011,2.031,3821.34
El Salvador,SLV,Latin America and Caribbean,2012,1.991,3921.72
El Salvador,SLV,Latin America and Caribbean,2013,1.958,3998.74
El Salvador,SLV,Latin America and Caribbean,2014,1.931,4102.06
El Salvador,SLV,Latin America and Caribbean,2015,1.909,4219.35
Equatorial Guinea,GNQ,Sub-Saharan Africa,1962,5.529,35.37
Equatorial Guinea,GNQ,Sub-Saharan Africa,1963,5.548,41.53
Equatorial Guinea,GNQ,Sub-Saharan Africa,1964,5.57,48.02
Equatorial Guinea,GNQ,Sub-Saharan Africa,1965,5.595,240.32
Equatorial Guinea,GNQ,Sub-Saharan Africa,1966,5.619,250.88
Equatorial Guinea,GNQ,Sub-Saharan Africa,1967,5.64,256.04
Equatorial Guinea,GNQ,Sub-Saharan Africa,1968,5.658,233.86
Equatorial Guinea,GNQ,Sub-Saharan Africa,1969,5.671,230.21
Equatorial Guinea,GNQ,Sub-Saharan Africa,1970,5.678,228.02
Equatorial Guinea,GNQ,Sub-Saharan Africa,1971,5.681,227.95
Equatorial Guinea,GNQ,Sub-Saharan Africa,1972,5.68,238.01
Equatorial Guinea,GNQ,Sub-Saharan Africa,1973,5.677,309.46
Equatorial Guinea,GNQ,Sub-Saharan Africa,1974,5.675,377.26
Equatorial Guinea,GNQ,Sub-Saharan Africa,1975,5.674,437.78
Equatorial Guinea,GNQ,Sub-Saharan Africa,1976,5.676,453.64
Equatorial Guinea,GNQ,Sub-Saharan Africa,1977,5.682,471.92
Equatorial Guinea,GNQ,Sub-Saharan Africa,1980,5.728,229.56
Equatorial Guinea,GNQ,Sub-Saharan Africa,1981,5.751,157.69
Equatorial Guinea,GNQ,Sub-Saharan Africa,1982,5.776,176.26
Equatorial Guinea,GNQ,Sub-Saharan Africa,1983,5.802,162.67
Equatorial Guinea,GNQ,Sub-Saharan Africa,1984,5.826,170.53
Equatorial Guinea,GNQ,Sub-Saharan Africa,1985,5.848,197.57
Equatorial Guinea,GNQ,Sub-Saharan Africa,1986,5.866,231.36
Equatorial Guinea,GNQ,Sub-Saharan Africa,1987,5.881,271.92
Equatorial Guinea,GNQ,Sub-Saharan Africa,1988,5.891,283.61
Equatorial Guinea,GNQ,Sub-Saharan Africa,1989,5.897,241.53
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990,5.9,297.11
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991,5.901,284.10
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992,5.902,333.37
Equatorial Guinea,GNQ,Sub-Saharan Africa,1993,5.902,325.16
Equatorial Guinea,GNQ,Sub-Saharan Africa,1994,5.901,232.70
Equatorial Guinea,GNQ,Sub-Saharan Africa,1995,5.897,316.40
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996,5.888,501.17
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997,5.872,921.85
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998,5.847,746.86
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999,5.814,1209.94
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000,5.773,1970.25
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001,5.726,2661.42
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,5.676,3182.77
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003,5.623,4234.60
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004,5.568,7276.08
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005,5.512,13129.60
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006,5.454,15620.64
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007,5.391,19633.16
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008,5.324,28780.58
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009,5.253,21251.06
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,5.176,22366.29
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,5.095,28404.43
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,5.011,28937.30
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,4.924,27528.66
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,4.835,26144.94
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,4.745,14439.59
Eritrea,ERI,Sub-Saharan Africa,1992,6.233,150.95
Eritrea,ERI,Sub-Saharan Africa,1993,6.137,148.49
Eritrea,ERI,Sub-Saharan Africa,1994,6.03,168.90
Eritrea,ERI,Sub-Saharan Africa,1995,5.914,182.68
Eritrea,ERI,Sub-Saharan Africa,1996,5.793,216.55
Eritrea,ERI,Sub-Saharan Africa,1997,5.67,210.54
Eritrea,ERI,Sub-Saharan Africa,1998,5.549,223.40
Eritrea,ERI,Sub-Saharan Africa,1999,5.434,200.87
Eritrea,ERI,Sub-Saharan Africa,2000,5.328,199.81
Eritrea,ERI,Sub-Saharan Africa,2001,5.233,205.85
Eritrea,ERI,Sub-Saharan Africa,2002,5.149,192.51
Eritrea,ERI,Sub-Saharan Africa,2003,5.073,221.53
Eritrea,ERI,Sub-Saharan Africa,2004,5.005,272.83
Eritrea,ERI,Sub-Saharan Africa,2005,4.942,262.07
Eritrea,ERI,Sub-Saharan Africa,2006,4.881,281.38
Eritrea,ERI,Sub-Saharan Africa,2007,4.818,299.11
Eritrea,ERI,Sub-Saharan Africa,2008,4.752,306.67
Eritrea,ERI,Sub-Saharan Africa,2009,4.681,404.20
Eritrea,ERI,Sub-Saharan Africa,2010,4.605,451.43
Eritrea,ERI,Sub-Saharan Africa,2011,4.525,544.46
Estonia,EST,Europe and Central Asia,1995,1.38,3044.38
Estonia,EST,Europe and Central Asia,1996,1.37,3352.73
Estonia,EST,Europe and Central Asia,1997,1.32,3619.95
Estonia,EST,Europe and Central Asia,1998,1.28,4052.29
Estonia,EST,Europe and Central Asia,1999,1.3,4148.06
Estonia,EST,Europe and Central Asia,2000,1.36,4070.03
Estonia,EST,Europe and Central Asia,2001,1.32,4498.96
Estonia,EST,Europe and Central Asia,2002,1.36,5308.35
Estonia,EST,Europe and Central Asia,2003,1.37,7174.24
Estonia,EST,Europe and Central Asia,2004,1.47,8850.47
Estonia,EST,Europe and Central Asia,2005,1.52,10338.32
Estonia,EST,Europe and Central Asia,2006,1.58,12595.41
Estonia,EST,Europe and Central Asia,2007,1.69,16586.41
Estonia,EST,Europe and Central Asia,2008,1.72,18094.55
Estonia,EST,Europe and Central Asia,2009,1.7,14726.31
Estonia,EST,Europe and Central Asia,2010,1.72,14639.47
Estonia,EST,Europe and Central Asia,2011,1.61,17453.75
Estonia,EST,Europe and Central Asia,2012,1.56,17421.89
Estonia,EST,Europe and Central Asia,2013,1.52,19029.78
Estonia,EST,Europe and Central Asia,2014,1.54,19941.45
Estonia,EST,Europe and Central Asia,2015,1.54,17084.52
Ethiopia,ETH,Sub-Saharan Africa,1981,7.36,202.94
Ethiopia,ETH,Sub-Saharan Africa,1982,7.397,207.70
Ethiopia,ETH,Sub-Saharan Africa,1983,7.424,223.94
Ethiopia,ETH,Sub-Saharan Africa,1984,7.437,205.00
Ethiopia,ETH,Sub-Saharan Africa,1985,7.435,232.51
Ethiopia,ETH,Sub-Saharan Africa,1986,7.418,233.95
Ethiopia,ETH,Sub-Saharan Africa,1987,7.387,242.17
Ethiopia,ETH,Sub-Saharan Africa,1988,7.347,242.91
Ethiopia,ETH,Sub-Saharan Africa,1989,7.298,247.16
Ethiopia,ETH,Sub-Saharan Africa,1990,7.246,253.35
Ethiopia,ETH,Sub-Saharan Africa,1991,7.193,270.44
Ethiopia,ETH,Sub-Saharan Africa,1992,7.143,203.34
Ethiopia,ETH,Sub-Saharan Africa,1993,7.094,165.13
Ethiopia,ETH,Sub-Saharan Africa,1994,7.046,125.13
Ethiopia,ETH,Sub-Saharan Africa,1995,6.995,133.90
Ethiopia,ETH,Sub-Saharan Africa,1996,6.935,144.69
Ethiopia,ETH,Sub-Saharan Africa,1997,6.861,141.05
Ethiopia,ETH,Sub-Saharan Africa,1998,6.769,124.68
Ethiopia,ETH,Sub-Saharan Africa,1999,6.659,119.30
Ethiopia,ETH,Sub-Saharan Africa,2000,6.529,124.05
Ethiopia,ETH,Sub-Saharan Africa,2001,6.38,120.35
Ethiopia,ETH,Sub-Saharan Africa,2002,6.218,111.53
Ethiopia,ETH,Sub-Saharan Africa,2003,6.046,119.06
Ethiopia,ETH,Sub-Saharan Africa,2004,5.87,135.98
Ethiopia,ETH,Sub-Saharan Africa,2005,5.693,161.88
Ethiopia,ETH,Sub-Saharan Africa,2006,5.52,194.08
Ethiopia,ETH,Sub-Saharan Africa,2007,5.353,243.63
Ethiopia,ETH,Sub-Saharan Africa,2008,5.194,325.79
Ethiopia,ETH,Sub-Saharan Africa,2009,5.044,380.26
Ethiopia,ETH,Sub-Saharan Africa,2010,4.903,341.86
Ethiopia,ETH,Sub-Saharan Africa,2011,4.77,355.59
Ethiopia,ETH,Sub-Saharan Africa,2012,4.642,469.79
Ethiopia,ETH,Sub-Saharan Africa,2013,4.517,503.90
Ethiopia,ETH,Sub-Saharan Africa,2014,4.395,573.57
Ethiopia,ETH,Sub-Saharan Africa,2015,4.275,619.17
Faroe Islands,FRO,Europe and Central Asia,1998,2.3,24502.26
Faroe Islands,FRO,Europe and Central Asia,1999,2.3,24550.39
Faroe Islands,FRO,Europe and Central Asia,2000,2.6,22850.44
Faroe Islands,FRO,Europe and Central Asia,2001,2.3,24566.06
Faroe Islands,FRO,Europe and Central Asia,2002,2.6,26731.14
Faroe Islands,FRO,Europe and Central Asia,2003,2.5,31098.09
Faroe Islands,FRO,Europe and Central Asia,2004,2.6,35008.17
Faroe Islands,FRO,Europe and Central Asia,2005,2.6,35808.83
Faroe Islands,FRO,Europe and Central Asia,2006,2.5,40617.30
Faroe Islands,FRO,Europe and Central Asia,2007,2.6,46878.12
Faroe Islands,FRO,Europe and Central Asia,2008,2.6,49625.48
Faroe Islands,FRO,Europe and Central Asia,2009,2.4,46429.92
Faroe Islands,FRO,Europe and Central Asia,2010,2.5,47381.52
Faroe Islands,FRO,Europe and Central Asia,2011,2.3,50910.43
Faroe Islands,FRO,Europe and Central Asia,2012,2.6,48695.17
Faroe Islands,FRO,Europe and Central Asia,2013,2.5,54117.84
Fiji,FJI,East Asia and Pacific,1960,6.461,285.54
Fiji,FJI,East Asia and Pacific,1961,6.281,287.33
Fiji,FJI,East Asia and Pacific,1962,6.085,291.54
Fiji,FJI,East Asia and Pacific,1963,5.881,296.77
Fiji,FJI,East Asia and Pacific,1964,5.676,310.87
Fiji,FJI,East Asia and Pacific,1965,5.475,317.07
Fiji,FJI,East Asia and Pacific,1966,5.278,316.18
Fiji,FJI,East Asia and Pacific,1967,5.083,333.31
Fiji,FJI,East Asia and Pacific,1968,4.892,334.65
Fiji,FJI,East Asia and Pacific,1969,4.71,357.46
Fiji,FJI,East Asia and Pacific,1970,4.543,422.41
Fiji,FJI,East Asia and Pacific,1971,4.397,466.04
Fiji,FJI,East Asia and Pacific,1972,4.275,583.35
Fiji,FJI,East Asia and Pacific,1973,4.178,768.74
Fiji,FJI,East Asia and Pacific,1974,4.106,987.98
Fiji,FJI,East Asia and Pacific,1975,4.054,1186.75
Fiji,FJI,East Asia and Pacific,1976,4.018,1182.17
Fiji,FJI,East Asia and Pacific,1977,3.992,1202.71
Fiji,FJI,East Asia and Pacific,1978,3.968,1360.86
Fiji,FJI,East Asia and Pacific,1979,3.941,1640.67
