Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
French Polynesia,PYF,East Asia and Pacific,1979,4.08,8248.74
French Polynesia,PYF,East Asia and Pacific,1980,3.99,8979.13
French Polynesia,PYF,East Asia and Pacific,1981,3.92,8192.35
French Polynesia,PYF,East Asia and Pacific,1982,3.86,7996.26
French Polynesia,PYF,East Asia and Pacific,1983,3.81,8066.46
French Polynesia,PYF,East Asia and Pacific,1984,3.77,8092.82
French Polynesia,PYF,East Asia and Pacific,1985,3.74,8602.52
French Polynesia,PYF,East Asia and Pacific,1986,3.70,12781.29
French Polynesia,PYF,East Asia and Pacific,1987,3.65,13750.14
French Polynesia,PYF,East Asia and Pacific,1988,3.58,14163.83
French Polynesia,PYF,East Asia and Pacific,1989,3.50,13572.59
French Polynesia,PYF,East Asia and Pacific,1990,3.40,16036.73
French Polynesia,PYF,East Asia and Pacific,1991,3.29,16173.49
French Polynesia,PYF,East Asia and Pacific,1992,3.18,17334.40
French Polynesia,PYF,East Asia and Pacific,1993,3.06,17732.75
French Polynesia,PYF,East Asia and Pacific,1994,2.95,16647.16
French Polynesia,PYF,East Asia and Pacific,1995,2.84,18505.46
French Polynesia,PYF,East Asia and Pacific,1996,2.75,18034.75
French Polynesia,PYF,East Asia and Pacific,1997,2.66,15943.32
French Polynesia,PYF,East Asia and Pacific,1998,2.59,16530.17
French Polynesia,PYF,East Asia and Pacific,1999,2.52,16299.28
French Polynesia,PYF,East Asia and Pacific,2000,2.46,14530.23
French Polynesia,PYF,East Asia and Pacific,2001,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2002,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2003,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2004,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2005,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2006,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2007,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2008,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2009,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2010,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2011,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2012,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2013,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2014,-1.00,-1.00
French Polynesia,PYF,East Asia and Pacific,2015,-1.00,-1.00
Gabon,GAB,Sub-Saharan Africa,1960,4.38,283.40
Gabon,GAB,Sub-Saharan Africa,1961,4.46,332.50
Gabon,GAB,Sub-Saharan Africa,1962,4.54,358.56
Gabon,GAB,Sub-Saharan Africa,1963,4.62,299.22
Gabon,GAB,Sub-Saharan Africa,1964,4.69,411.77
Gabon,GAB,Sub-Saharan Africa,1965,4.77,425.29
Gabon,GAB,Sub-Saharan Africa,1966,4.83,453.13
Gabon,GAB,Sub-Saharan Africa,1967,4.90,490.30
Gabon,GAB,Sub-Saharan Africa,1968,4.96,520.37
Gabon,GAB,Sub-Saharan Africa,1969,5.02,550.28
Gabon,GAB,Sub-Saharan Africa,1970,5.08,548.71
Gabon,GAB,Sub-Saharan Africa,1971,5.14,634.31
Gabon,GAB,Sub-Saharan Africa,1972,5.21,702.15
Gabon,GAB,Sub-Saharan Africa,1973,5.28,1157.14
Gabon,GAB,Sub-Saharan Africa,1974,5.34,2425.34
Gabon,GAB,Sub-Saharan Africa,1975,5.41,3320.81
Gabon,GAB,Sub-Saharan Africa,1976,5.48,4533.79
Gabon,GAB,Sub-Saharan Africa,1977,5.54,4138.78
Gabon,GAB,Sub-Saharan Africa,1978,5.60,3439.42
Gabon,GAB,Sub-Saharan Africa,1979,5.65,4258.70
Gabon,GAB,Sub-Saharan Africa,1980,5.68,5869.23
Gabon,GAB,Sub-Saharan Africa,1981,5.71,5166.27
Gabon,GAB,Sub-Saharan Africa,1982,5.72,4717.91
Gabon,GAB,Sub-Saharan Africa,1983,5.72,4309.02
Gabon,GAB,Sub-Saharan Africa,1984,5.71,4407.26
Gabon,GAB,Sub-Saharan Africa,1985,5.69,4023.55
Gabon,GAB,Sub-Saharan Africa,1986,5.65,3990.01
Gabon,GAB,Sub-Saharan Africa,1987,5.61,3742.60
Gabon,GAB,Sub-Saharan Africa,1988,5.55,4253.60
Gabon,GAB,Sub-Saharan Africa,1989,5.49,4517.80
Gabon,GAB,Sub-Saharan Africa,1990,5.42,6250.64
Gabon,GAB,Sub-Saharan Africa,1991,5.35,5523.03
Gabon,GAB,Sub-Saharan Africa,1992,5.26,5566.79
Gabon,GAB,Sub-Saharan Africa,1993,5.18,4245.51
Gabon,GAB,Sub-Saharan Africa,1994,5.09,3958.74
Gabon,GAB,Sub-Saharan Africa,1995,5.00,4564.27
Gabon,GAB,Sub-Saharan Africa,1996,4.90,5107.32
Gabon,GAB,Sub-Saharan Africa,1997,4.81,4656.97
Gabon,GAB,Sub-Saharan Africa,1998,4.72,3821.81
Gabon,GAB,Sub-Saharan Africa,1999,4.63,3878.03
Gabon,GAB,Sub-Saharan Africa,2000,4.54,4115.04
Gabon,GAB,Sub-Saharan Africa,2001,4.46,3981.86
Gabon,GAB,Sub-Saharan Africa,2002,4.39,4119.15
Gabon,GAB,Sub-Saharan Africa,2003,4.33,4929.32
Gabon,GAB,Sub-Saharan Africa,2004,4.27,5755.96
Gabon,GAB,Sub-Saharan Africa,2005,4.23,6865.32
Gabon,GAB,Sub-Saharan Africa,2006,4.19,7206.97
Gabon,GAB,Sub-Saharan Africa,2007,4.16,8632.76
Gabon,GAB,Sub-Saharan Africa,2008,4.14,10523.27
Gabon,GAB,Sub-Saharan Africa,2009,4.11,8003.79
Gabon,GAB,Sub-Saharan Africa,2010,4.08,9312.05
Gabon,GAB,Sub-Saharan Africa,2011,4.05,11530.15
Gabon,GAB,Sub-Saharan Africa,2012,4.01,10642.43
Gabon,GAB,Sub-Saharan Africa,2013,3.96,10658.77
Gabon,GAB,Sub-Saharan Africa,2014,3.91,10772.06
Gabon,GAB,Sub-Saharan Africa,2015,3.85,8266.45
Gambia, The,GMB,1960,-1.00,-1.00
Gambia, The,GMB,1961,-1.00,-1.00
Gambia, The,GMB,1962,-1.00,-1.00
Gambia, The,GMB,1963,-1.00,-1.00
Gambia, The,GMB,1964,-1.00,-1.00
Gambia, The,GMB,1965,-1.00,-1.00
Gambia, The,GMB,1966,-1.00,-1.00
Gambia, The,GMB,1967,-1.00,-1.00
Gambia, The,GMB,1968,-1.00,-1.00
Gambia, The,GMB,1969,-1.00,-1.00
Gambia, The,GMB,1970,-1.00,-1.00
Gambia, The,GMB,1971,-1.00,-1.00
Gambia, The,GMB,1972,-1.00,-1.00
Gambia, The,GMB,1973,-1.00,-1.00
Gambia, The,GMB,1974,-1.00,-1.00
Gambia, The,GMB,1975,-1.00,-1.00
Gambia, The,GMB,1976,-1.00,-1.00
Gambia, The,GMB,1977,-1.00,-1.00
Gambia, The,GMB,1978,-1.00,-1.00
Gambia, The,GMB,1979,-1.00,-1.00
Gambia, The,GMB,1980,-1.00,-1.00
Gambia, The,GMB,1981,-1.00,-1.00
Gambia, The,GMB,1982,-1.00,-1.00
Gambia, The,GMB,1983,-1.00,-1.00
Gambia, The,GMB,1984,-1.00,-1.00
Gambia, The,GMB,1985,-1.00,-1.00
Gambia, The,GMB,1986,-1.00,-1.00
Gambia, The,GMB,1987,-1.00,-1.00
Gambia, The,GMB,1988,-1.00,-1.00
Gambia, The,GMB,1989,-1.00,-1.00
Gambia, The,GMB,1990,-1.00,-1.00
Gambia, The,GMB,1991,-1.00,-1.00
Gambia, The,GMB,1992,-1.00,-1.00
Gambia, The,GMB,1993,-1.00,-1.00
Gambia, The,GMB,1994,-1.00,-1.00
Gambia, The,GMB,1995,-1.00,-1.00
Gambia, The,GMB,1996,-1.00,-1.00
Gambia, The,GMB,1997,-1.00,-1.00
Gambia, The,GMB,1998,-1.00,-1.00
Gambia, The,GMB,1999,-1.00,-1.00
Gambia, The,GMB,2000,-1.00,-1.00
Gambia, The,GMB,2001,-1.00,-1.00
Gambia, The,GMB,2002,-1.00,-1.00
Gambia, The,GMB,2003,-1.00,-1.00
Gambia, The,GMB,2004,-1.00,-1.00
Gambia, The,GMB,2005,-1.00,-1.00
Gambia, The,GMB,2006,-1.00,-1.00
Gambia, The,GMB,2007,-1.00,-1.00
Gambia, The,GMB,2008,-1.00,-1.00
Gambia, The,GMB,2009,-1.00,-1.00
Gambia, The,GMB,2010,-1.00,-1.00
Gambia, The,GMB,2011,-1.00,-1.00
Gambia, The,GMB,2012,-1.00,-1.00
Gambia, The,GMB,2013,-1.00,-1.00
Gambia, The,GMB,2014,-1.00,-1.00
Gambia, The,GMB,2015,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1960,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1961,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1962,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1963,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1964,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1965,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1966,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1967,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1968,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1969,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1970,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1971,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1972,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1973,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1974,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1975,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1976,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1977,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1978,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1979,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1980,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1981,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1982,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1983,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1984,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1985,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1986,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1987,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1988,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1989,-1.00,-1.00
Georgia,GEO,Europe and Central Asia,1990,2.18,1614.64
Georgia,GEO,Europe and Central Asia,1991,2.13,1314.67
Georgia,GEO,Europe and Central Asia,1992,2.08,757.22
Georgia,GEO,Europe and Central Asia,1993,2.01,550.02
Georgia,GEO,Europe and Central Asia,1994,1.95,517.09
Georgia,GEO,Europe and Central Asia,1995,1.88,569.02
Georgia,GEO,Europe and Central Asia,1996,1.81,670.46
Georgia,GEO,Europe and Central Asia,1997,1.75,774.68
Georgia,GEO,Europe and Central Asia,1998,1.69,805.27
Georgia,GEO,Europe and Central Asia,1999,1.64,628.87
Georgia,GEO,Europe and Central Asia,2000,1.61,692.00
Georgia,GEO,Europe and Central Asia,2001,1.59,733.97
Georgia,GEO,Europe and Central Asia,2002,1.59,779.38
Georgia,GEO,Europe and Central Asia,2003,1.61,928.01
Georgia,GEO,Europe and Central Asia,2004,1.64,1207.37
Georgia,GEO,Europe and Central Asia,2005,1.68,1530.06
Georgia,GEO,Europe and Central Asia,2006,1.72,1872.68
Georgia,GEO,Europe and Central Asia,2007,1.76,2492.13
Georgia,GEO,Europe and Central Asia,2008,1.79,3174.95
Georgia,GEO,Europe and Central Asia,2009,1.81,2706.59
Georgia,GEO,Europe and Central Asia,2010,1.82,2964.48
Georgia,GEO,Europe and Central Asia,2011,1.82,3725.06
Georgia,GEO,Europe and Central Asia,2012,1.82,4142.87
Georgia,GEO,Europe and Central Asia,2013,1.82,4274.38
Georgia,GEO,Europe and Central Asia,2014,1.82,4429.65
Georgia,GEO,Europe and Central Asia,2015,1.82,3757.06
Germany,DEU,Europe and Central Asia,1960,-1.00,-1.00
Germany,DEU,Europe and Central Asia,1961,-1.00,-1.00
Germany,DEU,Europe and Central Asia,1962,-1.00,-1.00
Germany,DEU,Europe and Central Asia,1963,-1.00,-1.00
Germany,DEU,Europe and Central Asia,1964,-1.00,-1.00
Germany,DEU,Europe and Central Asia,1965,-1.00,-1.00
Germany,DEU,Europe and Central Asia,1966,-1.00,-1.00
Germany,DEU,Europe and Central Asia,1967,-1.00,-1.00
Germany,DEU,Europe and Central Asia,1968,-1.00,-1.00
Germany,DEU,Europe and Central Asia,1969,-1.00,-1.00
Germany,DEU,Europe and Central Asia,1970,2.03,2750.72
Germany,DEU,Europe and Central Asia,1971,1.92,3180.06
Germany,DEU,Europe and Central Asia,1972,1.71,3795.57
Germany,DEU,Europe and Central Asia,1973,1.54,5027.66
Germany,DEU,Europe and Central Asia,1974,1.51,5617.74
Germany,DEU,Europe and Central Asia,1975,1.45,6212.76
Germany,DEU,Europe and Central Asia,1976,1.45,6609.75
Germany,DEU,Europe and Central Asia,1977,1.40,7653.88
Germany,DEU,Europe and Central Asia,1978,1.38,9446.17
Germany,DEU,Europe and Central Asia,1979,1.38,11238.34
Germany,DEU,Europe and Central Asia,1980,1.44,12092.38
Germany,DEU,Europe and Central Asia,1981,1.43,10170.45
Germany,DEU,Europe and Central Asia,1982,1.41,9876.23
Germany,DEU,Europe and Central Asia,1983,1.33,9827.02
Germany,DEU,Europe and Central Asia,1984,1.29,9277.93
Germany,DEU,Europe and Central Asia,1985,1.37,9393.89
Germany,DEU,Europe and Central Asia,1986,1.43,13410.90
Germany,DEU,Europe and Central Asia,1987,1.43,16614.41
Germany,DEU,Europe and Central Asia,1988,1.46,17863.44
Germany,DEU,Europe and Central Asia,1989,1.42,17697.16
Germany,DEU,Europe and Central Asia,1990,1.45,22219.57
Germany,DEU,Europe and Central Asia,1991,1.33,23269.38
Germany,DEU,Europe and Central Asia,1992,1.29,26333.54
Germany,DEU,Europe and Central Asia,1993,1.28,25488.52
Germany,DEU,Europe and Central Asia,1994,1.24,27087.56
Germany,DEU,Europe and Central Asia,1995,1.25,31729.70
Germany,DEU,Europe and Central Asia,1996,1.30,30564.25
Germany,DEU,Europe and Central Asia,1997,1.35,27045.72
Germany,DEU,Europe and Central Asia,1998,1.36,27340.67
Germany,DEU,Europe and Central Asia,1999,1.36,26795.99
Germany,DEU,Europe and Central Asia,2000,1.38,23718.75
Germany,DEU,Europe and Central Asia,2001,1.35,23687.32
Germany,DEU,Europe and Central Asia,2002,1.34,25205.16
Germany,DEU,Europe and Central Asia,2003,1.34,30359.95
Germany,DEU,Europe and Central Asia,2004,1.36,34165.93
Germany,DEU,Europe and Central Asia,2005,1.34,34696.62
Germany,DEU,Europe and Central Asia,2006,1.33,36447.87
Germany,DEU,Europe and Central Asia,2007,1.37,41814.82
Germany,DEU,Europe and Central Asia,2008,1.38,45699.20
Germany,DEU,Europe and Central Asia,2009,1.36,41732.71
Germany,DEU,Europe and Central Asia,2010,1.39,41788.04
Germany,DEU,Europe and Central Asia,2011,1.39,46807.42
Germany,DEU,Europe and Central Asia,2012,1.41,44065.25
Germany,DEU,Europe and Central Asia,2013,1.42,46530.91
Germany,DEU,Europe and Central Asia,2014,1.47,47902.65
Germany,DEU,Europe and Central Asia,2015,1.50,41178.46
Ghana,GHA,Sub-Saharan Africa,1960,6.75,182.98
Ghana,GHA,Sub-Saharan Africa,1961,6.79,189.71
Ghana,GHA,Sub-Saharan Africa,1962,6.83,195.12
Ghana,GHA,Sub-Saharan Africa,1963,6.86,210.97
Ghana,GHA,Sub-Saharan Africa,1964,6.89,230.43
Ghana,GHA,Sub-Saharan Africa,1965,6.92,266.32
Ghana,GHA,Sub-Saharan Africa,1966,6.94,269.46
Ghana,GHA,Sub-Saharan Africa,1967,6.95,216.84
Ghana,GHA,Sub-Saharan Africa,1968,6.96,202.76
Ghana,GHA,Sub-Saharan Africa,1969,6.96,233.65
Ghana,GHA,Sub-Saharan Africa,1970,6.95,257.65
Ghana,GHA,Sub-Saharan Africa,1971,6.94,273.82
Ghana,GHA,Sub-Saharan Africa,1972,6.92,232.54
Ghana,GHA,Sub-Saharan Africa,1973,6.89,263.69
Ghana,GHA,Sub-Saharan Africa,1974,6.86,301.37
Ghana,GHA,Sub-Saharan Africa,1975,6.82,285.83
Ghana,GHA,Sub-Saharan Africa,1976,6.77,275.88
Ghana,GHA,Sub-Saharan Africa,1977,6.72,313.00
Ghana,GHA,Sub-Saharan Africa,1978,6.67,353.71
Ghana,GHA,Sub-Saharan Africa,1979,6.61,381.04
Ghana,GHA,Sub-Saharan Africa,1980,6.54,411.52
Ghana,GHA,Sub-Saharan Africa,1981,6.47,379.80
Ghana,GHA,Sub-Saharan Africa,1982,6.39,351.32
Ghana,GHA,Sub-Saharan Africa,1983,6.31,341.09
Ghana,GHA,Sub-Saharan Africa,1984,6.22,358.40
Ghana,GHA,Sub-Saharan Africa,1985,6.13,354.22
Ghana,GHA,Sub-Saharan Africa,1986,6.04,437.09
Ghana,GHA,Sub-Saharan Africa,1987,5.94,376.46
Ghana,GHA,Sub-Saharan Africa,1988,5.83,375.23
Ghana,GHA,Sub-Saharan Africa,1989,5.73,369.00
Ghana,GHA,Sub-Saharan Africa,1990,5.62,402.59
Ghana,GHA,Sub-Saharan Africa,1991,5.51,438.52
Ghana,GHA,Sub-Saharan Africa,1992,5.39,414.56
Ghana,GHA,Sub-Saharan Africa,1993,5.28,375.07
Ghana,GHA,Sub-Saharan Africa,1994,5.16,333.22
Ghana,GHA,Sub-Saharan Africa,1995,5.06,385.73
Ghana,GHA,Sub-Saharan Africa,1996,4.96,403.92
Ghana,GHA,Sub-Saharan Africa,1997,4.87,392.25
Ghana,GHA,Sub-Saharan Africa,1998,4.79,416.33
Ghana,GHA,Sub-Saharan Africa,1999,4.73,419.89
Ghana,GHA,Sub-Saharan Africa,2000,4.67,264.70
Ghana,GHA,Sub-Saharan Africa,2001,4.62,275.47
Ghana,GHA,Sub-Saharan Africa,2002,4.57,311.62
Ghana,GHA,Sub-Saharan Africa,2003,4.52,375.88
Ghana,GHA,Sub-Saharan Africa,2004,4.46,426.16
Ghana,GHA,Sub-Saharan Africa,2005,4.41,501.72
Ghana,GHA,Sub-Saharan Africa,2006,4.37,929.73
Ghana,GHA,Sub-Saharan Africa,2007,4.33,1099.02
Ghana,GHA,Sub-Saharan Africa,2008,4.30,1234.08
Ghana,GHA,Sub-Saharan Africa,2009,4.29,1095.50
Ghana,GHA,Sub-Saharan Africa,2010,4.27,1323.10
Ghana,GHA,Sub-Saharan Africa,2011,4.26,1587.19
Ghana,GHA,Sub-Saharan Africa,2012,4.24,1641.83
Ghana,GHA,Sub-Saharan Africa,2013,4.21,1827.10
Ghana,GHA,Sub-Saharan Africa,2014,4.17,1441.64
Ghana,GHA,Sub-Saharan Africa,2015,4.12,1369.70
Greece,GRC,Europe and Central Asia,1960,2.23,533.69
Greece,GRC,Europe and Central Asia,1961,2.13,597.29
Greece,GRC,Europe and Central Asia,1962,2.16,630.61
Greece,GRC,Europe and Central Asia,1963,2.14,701.62
Greece,GRC,Europe and Central Asia,1964,2.24,784.95
Greece,GRC,Europe and Central Asia,1965,2.25,888.92
Greece,GRC,Europe and Central Asia,1966,2.32,981.65
Greece,GRC,Europe and Central Asia,1967,2.45,1052.12
Greece,GRC,Europe and Central Asia,1968,2.42,1134.36
Greece,GRC,Europe and Central Asia,1969,2.36,1284.21
Greece,GRC,Europe and Central Asia,1970,2.40,1494.39
Greece,GRC,Europe and Central Asia,1971,2.32,1652.33
Greece,GRC,Europe and Central Asia,1972,2.32,1899.68
Greece,GRC,Europe and Central Asia,1973,2.27,2502.81
Greece,GRC,Europe and Central Asia,1974,2.38,2828.75
Greece,GRC,Europe and Central Asia,1975,2.33,3153.24
Greece,GRC,Europe and Central Asia,1976,2.35,3390.55
Greece,GRC,Europe and Central Asia,1977,2.27,3886.37
Greece,GRC,Europe and Central Asia,1978,2.28,4694.63
Greece,GRC,Europe and Central Asia,1979,2.26,5705.95
Greece,GRC,Europe and Central Asia,1980,2.23,5893.66
Greece,GRC,Europe and Central Asia,1981,2.09,5380.27
Greece,GRC,Europe and Central Asia,1982,2.03,5579.23
Greece,GRC,Europe and Central Asia,1983,1.94,5019.88
Greece,GRC,Europe and Central Asia,1984,1.83,4852.57
Greece,GRC,Europe and Central Asia,1985,1.67,4813.71
Greece,GRC,Europe and Central Asia,1986,1.60,5656.51
Greece,GRC,Europe and Central Asia,1987,1.50,6564.88
Greece,GRC,Europe and Central Asia,1988,1.50,7598.03
Greece,GRC,Europe and Central Asia,1989,1.40,7846.68
Greece,GRC,Europe and Central Asia,1990,1.39,9600.19
Greece,GRC,Europe and Central Asia,1991,1.37,10188.37
Greece,GRC,Europe and Central Asia,1992,1.36,11176.46
Greece,GRC,Europe and Central Asia,1993,1.32,10401.98
Greece,GRC,Europe and Central Asia,1994,1.33,11091.28
Greece,GRC,Europe and Central Asia,1995,1.28,12959.32
Greece,GRC,Europe and Central Asia,1996,1.26,13749.12
Greece,GRC,Europe and Central Asia,1997,1.27,13427.83
Greece,GRC,Europe and Central Asia,1998,1.24,13472.14
Greece,GRC,Europe and Central Asia,1999,1.23,13245.19
Greece,GRC,Europe and Central Asia,2000,1.25,12042.95
Greece,GRC,Europe and Central Asia,2001,1.25,12538.18
Greece,GRC,Europe and Central Asia,2002,1.28,14110.31
Greece,GRC,Europe and Central Asia,2003,1.29,18477.58
Greece,GRC,Europe and Central Asia,2004,1.31,21955.10
Greece,GRC,Europe and Central Asia,2005,1.34,22551.74
Greece,GRC,Europe and Central Asia,2006,1.40,24801.16
Greece,GRC,Europe and Central Asia,2007,1.41,28827.33
Greece,GRC,Europe and Central Asia,2008,1.50,31997.28
Greece,GRC,Europe and Central Asia,2009,1.50,29710.97
Greece,GRC,Europe and Central Asia,2010,1.48,26919.36
Greece,GRC,Europe and Central Asia,2011,1.40,25914.68
Greece,GRC,Europe and Central Asia,2012,1.34,22242.68
Greece,GRC,Europe and Central Asia,2013,1.29,21874.82
Greece,GRC,Europe and Central Asia,2014,1.30,21673.78
Greece,GRC,Europe and Central Asia,2015,1.30,18006.97
Greenland,GRL,Europe and Central Asia,1960,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1961,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1962,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1963,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1964,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1965,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1966,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1967,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1968,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1969,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1970,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1971,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1972,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1973,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1974,-1.00,-1.00
Greenland,GRL,Europe and Central Asia,1975,2.35,4257.91
Greenland,GRL,Europe and Central Asia,1976,2.26,4844.66
Greenland,GRL,Europe and Central Asia,1977,2.35,5713.96
Greenland,GRL,Europe and Central Asia,1978,2.20,7235.52
Greenland,GRL,Europe and Central Asia,1979,2.19,8480.76
Greenland,GRL,Europe and Central Asia,1980,2.44,9483.10
Greenland,GRL,Europe and Central Asia,1981,2.33,8544.10
Greenland,GRL,Europe and Central Asia,1982,2.24,7813.65
Greenland,GRL,Europe and Central Asia,1983,2.05,7988.18
Greenland,GRL,Europe and Central Asia,1984,2.11,7198.71
Greenland,GRL,Europe and Central Asia,1985,2.24,7760.83
Greenland,GRL,Europe and Central Asia,1986,2.04,11271.33
Greenland,GRL,Europe and Central Asia,1987,2.08,14554.35
Greenland,GRL,Europe and Central Asia,1988,2.32,16397.95
Greenland,GRL,Europe and Central Asia,1989,2.30,16813.74
Greenland,GRL,Europe and Central Asia,1990,2.44,18326.93
Greenland,GRL,Europe and Central Asia,1991,2.42,18315.32
Greenland,GRL,Europe and Central Asia,1992,2.61,18768.83
Greenland,GRL,Europe and Central Asia,1993,2.58,16797.36
Greenland,GRL,Europe and Central Asia,1994,2.53,18124.10
Greenland,GRL,Europe and Central Asia,1995,2.51,21665.83
Greenland,GRL,Europe and Central Asia,1996,2.49,21422.46
Greenland,GRL,Europe and Central Asia,1997,2.69,19145.61
Greenland,GRL,Europe and Central Asia,1998,2.46,20496.58
Greenland,GRL,Europe and Central Asia,1999,2.42,20170.32
Greenland,GRL,Europe and Central Asia,2000,2.33,19004.00
Greenland,GRL,Europe and Central Asia,2001,2.51,19275.43
Greenland,GRL,Europe and Central Asia,2002,2.57,20652.84
Greenland,GRL,Europe and Central Asia,2003,2.37,24706.29
Greenland,GRL,Europe and Central Asia,2004,2.42,28416.78
Greenland,GRL,Europe and Central Asia,2005,2.38,28985.39
Greenland,GRL,Europe and Central Asia,2006,2.26,31902.50
Greenland,GRL,Europe and Central Asia,2007,2.30,36070.92
Greenland,GRL,Europe and Central Asia,2008,2.25,40863.26
Greenland,GRL,Europe and Central Asia,2009,2.36,41097.56
Greenland,GRL,Europe and Central Asia,2010,2.20,40193.67
Greenland,GRL,Europe and Central Asia,2011,2.12,44010.33
Greenland,GRL,Europe and Central Asia,2012,2.02,41471.66
Greenland,GRL,Europe and Central Asia,2013,2.08,42827.81
Greenland,GRL,Europe and Central Asia,2014,2.04,43364.88
Greenland,GRL,Europe and Central Asia,2015,-1.00,-1.00
Grenada,GRD,Latin America and Caribbean,1960,-1.00,-1.00
Grenada,GRD,Latin America and Caribbean,1961,-1.00,-1.00
Grenada,GRD,Latin America and Caribbean,1962,-1.00,-1.00
Grenada,GRD,Latin America and Caribbean,1963,-1.00,-1.00
Grenada,GRD,Latin America and Caribbean,1964,-1.00,-1.00
Grenada,GRD,Latin America and Caribbean,1965,-1.00,-1.00
Grenada,GRD,Latin America and Caribbean,1966,-1.00,-1.00
Grenada,GRD,Latin America and Caribbean,1967,-1.00,-1.00
Grenada,GRD,Latin America and Caribbean,1968,-1.00,-1.00
Grenada,GRD,Latin America and Caribbean,1969,-1.00,-1.00
